name,crate,first_tag,last_tag
from-array,commands,0.2.0,0.2.0
to-array,commands,0.2.0,0.2.0
vtable,commands,0.2.0,0.2.0
ExternalExpression,parser,0.5.0,0.6.1
what?,commands,0.6.0,0.6.1
AnyBlockShape,parser,0.7.0,0.6.1
AnyExpressionShape,parser,0.7.0,0.6.1
AnyExpressionStartShape,parser,0.7.0,0.6.1
BareShape,parser,0.7.0,0.6.1
BareTailShape,parser,0.7.0,0.6.1
ColorableDotShape,parser,0.7.0,0.6.1
ColumnPathShape,parser,0.7.0,0.6.1
CommandHeadShape,parser,0.7.0,0.6.1
CommandShape,parser,0.7.0,0.6.1
CommandTailShape,parser,0.7.0,0.6.1
DelimitedShape,parser,0.7.0,0.6.1
ExpressionContinuationShape,parser,0.7.0,0.6.1
ExpressionListShape,parser,0.7.0,0.6.1
ExternalTokensShape,parser,0.7.0,0.6.1
FilePathShape,parser,0.7.0,0.6.1
InfixShape,parser,0.7.0,0.6.1
IntShape,parser,0.7.0,0.6.1
InternalCommandHeadShape,parser,0.7.0,0.6.1
MaybeSpaceShape,parser,0.7.0,0.6.1
MemberShape,parser,0.7.0,0.6.1
NumberShape,parser,0.7.0,0.6.1
PathTailShape,parser,0.7.0,0.6.1
PatternShape,parser,0.7.0,0.6.1
PipelineShape,parser,0.7.0,0.6.1
ShorthandBlock,parser,0.7.0,0.6.1
ShorthandPath,parser,0.7.0,0.6.1
SpaceShape,parser,0.7.0,0.6.1
SyntaxShape,parser,0.7.0,0.6.1
VariablePathShape,parser,0.7.0,0.6.1
VariableShape,parser,0.7.0,0.6.1
WhitespaceShape,parser,0.7.0,0.6.1
external argument,parser,0.7.0,0.6.1
external command,parser,0.7.0,0.6.1
internal command head,parser,0.7.0,0.6.1
maybe space,parser,0.7.0,0.6.1
spaced expression,parser,0.7.0,0.6.1
word continuation,parser,0.7.0,0.6.1
BackoffColoringMode,parser,0.10.0,0.6.1
SimplestExpression,parser,0.10.0,0.6.1
StringShape,parser,0.10.0,0.6.1
any block,parser,0.10.0,0.6.1
any expression,parser,0.10.0,0.6.1
any expression start,parser,0.10.0,0.6.1
bare path,parser,0.10.0,0.6.1
bare pattern,parser,0.10.0,0.6.1
classified command,parser,0.10.0,0.6.1
column,parser,0.10.0,0.6.1
column path,parser,0.10.0,0.6.1
command head,parser,0.10.0,0.6.1
dot,parser,0.10.0,0.6.1
expression continuation,parser,0.10.0,0.6.1
expression list,parser,0.10.0,0.6.1
external expression,parser,0.10.0,0.6.1
file path,parser,0.10.0,0.6.1
glob pattern,parser,0.10.0,0.6.1
infix inner,parser,0.10.0,0.6.1
infix operator,parser,0.10.0,0.6.1
integer,parser,0.10.0,0.6.1
integer member,parser,0.10.0,0.6.1
number,parser,0.10.0,0.6.1
path continuation,parser,0.10.0,0.6.1
pipeline,parser,0.10.0,0.6.1
shorthand block,parser,0.10.0,0.6.1
shorthand head,parser,0.10.0,0.6.1
shorthand path,parser,0.10.0,0.6.1
string,parser,0.10.0,0.6.1
unit,parser,0.10.0,0.6.1
variable,parser,0.10.0,0.6.1
variable path,parser,0.10.0,0.6.1
whitespace,parser,0.10.0,0.6.1
word,parser,0.10.0,0.6.1
filesystem,shell,0.11.0,0.6.1
..,nu-parser,0.7.0,0.8.0
ExternalExpressionShape,nu-parser,0.7.0,0.8.0
RangeShape,nu-parser,0.7.0,0.8.0
<whitespace? eof>,nu-parser,0.10.0,0.9.0
bare expression,nu-parser,0.10.0,0.9.0
block,nu-parser,0.10.0,0.9.0
comment,nu-parser,0.10.0,0.9.0
decimal,nu-parser,0.10.0,0.9.0
delimited square,nu-parser,0.10.0,0.9.0
dotdot,nu-parser,0.10.0,0.9.0
eof,nu-parser,0.10.0,0.9.0
external boundary,nu-parser,0.10.0,0.9.0
external start token,nu-parser,0.10.0,0.9.0
external tokens,nu-parser,0.10.0,0.9.0
external word,nu-parser,0.10.0,0.9.0
fallible,nu-parser,0.10.0,0.9.0
identifier,nu-parser,0.10.0,0.9.0
keyword,nu-parser,0.10.0,0.9.0
pair,nu-parser,0.10.0,0.9.0
pattern,nu-parser,0.10.0,0.9.0
positional param,nu-parser,0.10.0,0.9.0
separator,nu-parser,0.10.0,0.9.0
signature,nu-parser,0.10.0,0.9.0
type,nu-parser,0.10.0,0.9.0
type annotation,nu-parser,0.10.0,0.9.0
unit expression,nu-parser,0.10.0,0.9.0
whitespace?,nu-parser,0.10.0,0.9.0
range,nu-parser,0.11.0,0.9.0
any string line separated by,nu-parser,0.12.0,0.12.0
separated,nu-parser,0.12.0,0.12.0
from-csv,nu-cli,0.2.0,0.13.0
from-ini,nu-cli,0.2.0,0.13.0
from-json,nu-cli,0.2.0,0.13.0
from-toml,nu-cli,0.2.0,0.13.0
from-xml,nu-cli,0.2.0,0.13.0
from-yaml,nu-cli,0.2.0,0.13.0
pick,nu-cli,0.2.0,0.13.0
to-json,nu-cli,0.2.0,0.13.0
to-toml,nu-cli,0.2.0,0.13.0
to-yaml,nu-cli,0.2.0,0.13.0
from-bson,nu-cli,0.3.0,0.13.0
from-db,nu-cli,0.3.0,0.13.0
from-sqlite,nu-cli,0.3.0,0.13.0
from-tsv,nu-cli,0.3.0,0.13.0
from-url,nu-cli,0.3.0,0.13.0
from-yml,nu-cli,0.3.0,0.13.0
to-bson,nu-cli,0.3.0,0.13.0
to-db,nu-cli,0.3.0,0.13.0
to-sqlite,nu-cli,0.3.0,0.13.0
