name,category,freq_overall,users_count,avg_freq_norm,freq_by_user,importance,importance_b
ls,filesystem,13120,15,0.6008551756823992,▅▄█▁█▃▁█▄▄█▆█▁▆▇,1.0,████████████
cd,filesystem,8726,15,0.43511510698800315,▂▃▄▁▇▃▂▁██▇▄▄▁█▁,0.85,██████████▎ 
get,filters,15200,16,0.38014157850449337,██▅▃▆▂▁▄▃▁▂▃▂▂▂█,0.82,█████████▉  
open,filesystem,14876,15,0.3782170602134245,██▄▁▄▂▁▄▃▆▂▃▃▁▂▇,0.79,█████████▌  
help,core,3491,14,0.29506503549522367,▂▂▅▁▃▁▁▂▂▂▃█▁▁▇█,0.68,████████▏   
let,core,10391,14,0.26194391409681744,▅▃▄█▃▁▁▂▁▁▂▂▂▆▃▁,0.64,███████▋    
each,filters,10036,14,0.20594266900091043,▅█▃▂▄▂▁▂▁▁▂▃▂▂▁▁,0.57,██████▊     
where,filters,8243,13,0.18248504706937227,██▅▂▅▂▁▃▃▂▁▅▃▃▁▁,0.51,██████▏     
config,env,1619,14,0.16007648690584755,▁▁▃▁█▁▁▅▁▂▆▂▂▁▆▅,0.5,██████      
lines,filters,5232,14,0.1285590365681087,█▆▅▂▅▆▁▆▁▄▅▅▃▂▁▁,0.45,█████▍      
rm,filesystem,2247,14,0.109403309419743,▂▂▂▁▃▄▁▅▃▃▅▂▂▁█▁,0.41,█████       
echo,core,1312,14,0.10560990624986367,▁▂▃▂▂▂▁▂▁▁▃▅▁▂█▇,0.41,████▉       
source,core,4832,12,0.12086568071951165,▅▅▆▂▄▁▂▁█▂▂▁▁▁▄▁,0.4,████▉       
if,core,3976,9,0.141921921705459,▂▂▂▅▂▁▁▁▁▁▁▂▁█▁▁,0.38,████▌       
find,filters,1411,13,0.07204433723171122,▂▅▃▁▄▁▁▃▁▁▂▂▁▂▃█,0.32,███▉        
print,strings,2451,12,0.07340430058930737,▆▄▅▅▂▂▁▄▁▁█▃▂▄▆▁,0.31,███▊        
table,viewers,1976,12,0.070907166611432,▅▂▇▁▄▁▁▂▂▁▃▄▁▂▁█,0.31,███▋        
sort-by,filters,3334,12,0.07009387271501297,██▄▁▃▂▁▂▁▁▁▂▂▂▁█,0.31,███▋        
ansi,platform,2623,9,0.09310007483169672,▂▁▂▄▁▁▁▁▁▁▁▁▁█▁▁,0.3,███▋        
update,filters,2527,13,0.06061543708007808,█▁▅▂▆▃▁▄█▅▂▃▁▂▁▁,0.3,███▌        
debug,debug,810,9,0.08566771676272596,▁▁▃▁▂▁▁▁▁▃█▁▂▁▃▁,0.29,███▌        
def,core,2059,10,0.07568296582885224,▃▁▅▇▄▁▁▂▁▁▁▄▁█▄▁,0.29,███▌        
select,filters,3653,11,0.06705623441912983,█▇▅▂▁▂▁▂▅▃▁▁▃▃▁▁,0.29,███▍        
first,filters,3715,12,0.05753648287723337,█▁▃▁▁▂▁▁▁▄▂▃▁▁▁▁,0.28,███▍        
exit,shells,2968,8,0.08469675288114985,▁▂▁▁▁█▁▁▁▂▁▁▂▁▁▁,0.27,███▎        
save,filesystem,2734,12,0.05420249884883554,█▆▃▂▃▄▁▄▂▃▂▄▃▁▁▁,0.27,███▎        
do,core,832,12,0.05382519662644274,▂▁▃▂▂▁▁▂▁▂▄▄▁▄█▁,0.27,███▎        
from json,formats,3024,10,0.06436509924510744,▆█▃▂▁▁▁▄▃▂▁█▁▁▁▁,0.27,███▎        
which,system,1110,12,0.053591353025879335,▃▁▂▁▂▁▁▃▁▂▄▁▂▁█▁,0.27,███▎        
str join,strings,2699,10,0.06172491064269513,█▆▃▅▁▅▁▂▁▁▃▅▃█▁▁,0.26,███▏        
flatten,filters,2736,10,0.051629592588168946,█▄▄▂▄▁▁▃▃▁▁▅▁▃▁▁,0.24,██▉         
path,path,690,7,0.0732426801965226,▁▁▄▁▅▁▁▁▂▅█▁▄▁▇▁,0.24,██▉         
use,core,3020,10,0.05093556642562008,█▁▂▂▅▃▁▂▂▁▁▁▁▂▅▁,0.24,██▉         
version,core,411,12,0.03952381306409221,▁▁▂▁▂▁▁▂▂▁▃▃▂▁█▁,0.23,██▊         
length,filters,2450,10,0.04404254475640591,█▅▄▃▅▂▁▂▁▁▁▃▁▃▁▁,0.22,██▋         
g,,6857,6,0.07271422936720588,▁▁▁▁▁▁█▁▁▁▂▁▁▁▁▁,0.22,██▋         
to text,formats,1143,10,0.04298628304263085,▃▆▃▁▁▁▁▄▁▄▄█▃▂▁▁,0.22,██▋         
transpose,filters,1570,10,0.042266460339532054,▇▃█▂▃▁▁▂▂▁▁▇▁▂▇▁,0.22,██▋         
sys,system,225,7,0.05938467148385483,▁▁▁▁▁▁▁▁▁▁▂▂▁▁▁█,0.21,██▋         
str replace,strings,3414,9,0.04481139550196159,█▂▃▂▁▂▁▂▁▂▂▁▁▂▁▁,0.21,██▌         
describe,core,1355,10,0.04007409413298342,▅▁▅▃▃▁▁▇▁▁▂█▁▃▁▁,0.21,██▌         
parse,strings,2564,10,0.039803370553570236,██▃▁▂▃▁▃▁▂▁▁▁▁▁▁,0.21,██▌         
let-env,removed,669,8,0.04767995652731999,▁▃▄▁▅▁▁▂▁▂█▁▁▁▆▁,0.21,██▌         
n,,719,7,0.053909822442123376,▁▁▅▁█▁▁▃▁▁▃▅▁▁▁▁,0.2,██▌         
all,filters,494,10,0.036987795086652245,▁▁▂▁█▁▁▁▂▂▁▅▁▁▁▁,0.2,██▍         
p,,795,6,0.05959773225772355,▁▁▁▁█▁▁▂▁▁▂▁▁▁▁▁,0.2,██▍         
ps,system,1085,9,0.039043940983802816,▂▁▂▁▁▁▃▃▁▁▁▃▁▁█▁,0.2,██▍         
profile,,635,5,0.06750411558349391,▁▁▁▁█▁▁▂▁▁▁▁▁▁▆▁,0.19,██▍         
mv,filesystem,1151,10,0.03347390065943843,▅▃▂▁▅▄▁▇▅▂█▁▁▁▁▁,0.19,██▍         
char,strings,2071,8,0.040348141383022985,█▁▄█▂▁▁▁▁▁▁▁▁▄▆▁,0.19,██▎         
mkdir,filesystem,710,11,0.02920020279542766,▃▂▂▁▄▃▁▄▄▃▄█▁▁▁▁,0.19,██▎         
last,filters,2169,8,0.037337371510200626,█▁▄▂▇▁▁▄▁▂▁▁▁▁▁▁,0.18,██▏         
http get,network,770,7,0.04146821492653185,▂▁▃▁▁▁▁▃▂█▁▁▁▁▆▁,0.18,██▏         
default,filters,1458,8,0.03475145345379202,▅▇▄▆▆▁▁▃▁▁▁▁▁█▁▁,0.18,██▏         
split row,strings,1547,9,0.028937340699411562,█▂▄▃▂▁▁▃▁▁▁▁▁▂▇▁,0.17,██          
upsert,filters,3664,6,0.041046245794594205,█▅▃▂▁▁▁▁▁▁▁▁▁▁▁▁,0.17,██          
merge,filters,1109,9,0.026826118187492337,▄▂█▁▄▂▁▂▄▁▁▁▁▂▁▁,0.16,██          
for,core,495,11,0.021625192165884658,▁▂▄▃▂▂▁▃▁▁▁█▁▃▁▁,0.16,██          
from,formats,318,10,0.023592711568403115,▁▁▂▁▂▁▁▁▂█▁▂▁▁▁▁,0.16,██          
is-empty,filters,813,8,0.029180127664733956,▂▅▂▅▁▁▁▂▁▁▁▄▁█▁▁,0.16,█▉          
history,history,1346,9,0.023912731601327352,█▂█▁▂▁▁▃▁▁▁▅▁▁▁▁,0.15,█▉          
insert,filters,2014,8,0.02611484897123865,█▇▁▂▂▂▁▁▂▁▁▁▁▂▁▁,0.15,█▉          
try,core,416,9,0.023201896920780285,▂▂▂▂▁▂▁▁▁▁▁▅▁▄█▁,0.15,█▉          
append,filters,1390,8,0.02576956573648487,█▂▄▆▅▆▁▃▁▁▁▁▁▄▁▁,0.15,█▉          
complete,system,506,9,0.022175477416833938,▂▁▂▁▁▁▁▂▁▂▁▁▁▁█▁,0.15,█▊          
any,filters,281,8,0.024244787873176504,▁▁▂▁▁▂▁▃▁▁▃█▁▁▁▁,0.15,█▊          
encode,strings,360,4,0.04606139008847853,▁▁▁▁▄▁▁▁▁▁▁▁█▁▁▁,0.14,█▊          
into int,conversions,1238,9,0.020348920654745407,█▂▆▂▃▂▁▁▂▃▁▁▁▃▁▁,0.14,█▊          
metadata,debug,215,8,0.02284200098068312,▁▁▁▁▁▁▁▁▂▁▁▃▁█▁▁,0.14,█▊          
skip,filters,995,8,0.021570736777595193,▅▂▄▂█▁▁▃▁▁▁▁▁▂▁▁,0.14,█▋          
export def,core,1044,5,0.03434309361132421,▂▃▁▇▂▁▁▁▁▁▁▁▁█▁▁,0.14,█▋          
clear,platform,890,6,0.0282376794759004,▂▁▁▁▁▁▁▁█▂▁▁▁▁▁▁,0.14,█▋          
group-by,filters,1340,7,0.024087372141636292,▇▇▅▂█▁▁▁▂▁▁▁▁▁▁▁,0.14,█▋          
